SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,P34972,5.92,Low,[ 0.  1.  1. ... 35.  0.  1.],Medium,1,0.094,0.86,0.046,0.86,0.86
O=C(c1ccccc1)N1CCC(O)(c2ccccn2)C2CCCCC21,P34972,5.87,Low,[ 0.  0.  0. ... 25.  0.  2.],Medium,1,0.062,0.552,0.386,0.552,0.552
CC(NC(=O)C(C)(C)Oc1cncc(C(F)(F)F)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.55,Medium,[ 0.  1.  0. ... 36.  0.  0.],Medium,1,0.156,0.828,0.016,0.828,0.828
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,P34972,5.22,Low,[ 0.  0.  0. ... 39.  0.  1.],Low,0,0.748,0.184,0.068,0.748,0.748
Cc1c(C(=O)NC2CCN(C(=O)C(F)(F)F)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,5.98,Low,[ 0.  0.  0. ... 36.  0.  1.],Low,0,0.81,0.136,0.054,0.81,0.81
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,6.04,Medium,[ 0.  0.  0. ... 34.  0.  2.],Low,0,0.552,0.41,0.038,0.552,0.552
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(F)cc2Cl)nc1C(F)(F)F,P34972,6.4,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.048,0.72,0.232,0.72,0.72
O=C(NCCCc1ccccc1)C(c1ccccc1)c1ccc(Cl)cc1,P34972,5.62,Low,[ 0.  1.  0. ... 26.  0.  0.],Low,0,0.642,0.266,0.092,0.642,0.642
O=S(=O)(NCCCCNS(=O)(=O)C(F)(F)F)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,P34972,6.75,Medium,[ 0.  0.  0. ... 33.  0.  0.],High,2,0.134,0.282,0.584,0.584,0.584
O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,P34972,6.27,Medium,[ 0.  0.  1. ... 29.  0.  1.],Medium,1,0.454,0.472,0.074,0.472,0.472
COCCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,P34972,8.96,High,[ 0.  0.  0. ... 34.  0.  1.],High,2,0.008,0.02,0.972,0.972,0.972
CCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C(=O)O)=CC21,P34972,6.23,Medium,[ 0.  0.  0. ... 23.  0.  2.],High,2,0.044,0.28,0.676,0.676,0.676
O=C(Cc1cn(Cc2ccccc2)c2ccc(-c3ccccc3)cc12)NC12CC3CC(CC(C3)C1)C2,P34972,6.72,Medium,[ 0.  0.  0. ... 36.  0.  4.],High,2,0.026,0.164,0.81,0.81,0.81
CCCCCCc1ccc(OC)cc1OCCCCCCCCCCC(=O)NCC1CC1,P34972,7.2,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.188,0.166,0.646,0.646,0.646
CC1(C)CC(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.11,Low,[ 0.  0.  0. ... 28.  0.  1.],Low,0,0.948,0.046,0.006,0.948,0.948
O=C(c1cccc2ccccc12)n1c(C2CCCC2)nc2ccccc21,P34972,6.16,Medium,[ 0.  0.  0. ... 26.  0.  1.],Medium,1,0.372,0.512,0.116,0.512,0.512
CN(C)CCNC(=O)C(C)(C)NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,P34972,7.09,High,[ 0.  0.  1. ... 34.  0.  2.],High,2,0.074,0.066,0.86,0.86,0.86
C=CCNC(=O)CCCCCCCCCCOc1cc(CCCCC)cc(OC)c1,P34972,8.17,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.124,0.1673034457206373,0.7086965542793627,0.7086965542793627,0.7086965542793627
Cc1c[nH]c2c(NC3CCOCC3)ncc(C(=O)N3CCOCC3)c12,P34972,5.48,Low,[ 0.  0.  0. ... 25.  0.  2.],High,2,0.328,0.3,0.372,0.372,0.372
CC12CCC(C1)C(C)(C)C2NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,P34972,8.96,High,[ 0.  0.  0. ... 30.  0.  4.],High,2,0.026,0.082,0.892,0.892,0.892
CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NCCO)c1,P34972,7.48,High,[ 0.  0.  0. ... 30.  0.  0.],High,2,0.08,0.298,0.622,0.622,0.622
CCN=C(NS(=O)(=O)N(CC)CC)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,5.54,Low,[ 0.  0.  0. ... 31.  0.  1.],Low,0,0.83,0.06,0.11,0.83,0.83
CC1CCC(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)CC1,P34972,8.262,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.016,0.038,0.946,0.946,0.946
CCN(CC)c1ccc(CN(C23CC4CC(CC(C4)C2)C3)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,7.33,High,[ 0.  0.  0. ... 33.  0.  4.],High,2,0.012,0.218,0.77,0.77,0.77
CCCCCCC(C)(C)c1ccccc1C=CCC=CCC=CCCCC(=O)NC(C)CO,P34972,6.59,Medium,[ 0.  1.  0. ... 33.  0.  0.],High,2,0.244,0.29845456292227346,0.4575454370777266,0.4575454370777266,0.4575454370777266
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,P34972,8.142,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.212,0.136,0.652,0.652,0.652
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CC1CC1,P34972,7.8,High,[ 0.  0.  0. ... 32.  0.  1.],High,2,0.008,0.024,0.968,0.968,0.968
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,P34972,6.04,Medium,[ 0.  0.  0. ... 37.  0.  3.],Low,0,0.9,0.094,0.006,0.9,0.9
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)c2ccc(Cl)cc21,P34972,8.28,High,[ 0.  0.  0. ... 32.  0.  4.],High,2,0.028,0.106,0.866,0.866,0.866
CCC(C)(C)c1ccc(C2CCCC(O)C2)cc1,P34972,5.41,Low,[ 0.  0.  0. ... 18.  0.  1.],Low,0,0.57,0.374,0.056,0.57,0.57
COc1ccc(CCNC(=O)c2nn(-c3ccc(F)cc3F)c(-n3cccc3)c2C)cc1Cl,P34972,5.71,Low,[ 0.  0.  0. ... 33.  0.  0.],Low,0,0.658,0.19,0.152,0.658,0.658
CCCCCCNC(=O)c1nn(-c2ccc(F)cc2F)c(-n2c(C)ccc2C)c1C,P34972,6.31,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.132,0.808,0.06,0.808,0.808
O=C(c1cccc2ccccc12)c1cn(CC2CCOCC2)c2ccc(O)cc12,P34972,7.195,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.118,0.166,0.716,0.716,0.716
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCC3)c12,P34972,6.82,Medium,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.062,0.664,0.274,0.664,0.664
O=C(c1ccccc1)c1cc(O)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(O)c1,P34972,6.316666666666666,Medium,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.242,0.566,0.192,0.566,0.566
CC(C)(C)c1ncc(OCCCc2nc(-c3ccc(F)cc3Cl)no2)cn1,P34972,7.965,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.1,0.15,0.75,0.75,0.75
Fc1ccc(Nc2ccc(CN3CCOC(c4ccccc4)C3)cn2)cc1,P34972,7.46,High,[ 0.  0.  0. ... 27.  0.  1.],Medium,1,0.03,0.584,0.386,0.584,0.584
CC(C)(C)c1nc2cc(S(=O)(=O)c3nccs3)ccc2n1CC1CCOCC1,P34972,9.1,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.006,0.01,0.984,0.984,0.984
N#CCCCCn1c(C(=O)Nc2ccccc2)cc2ccccc21,P34972,6.7,Medium,[ 0.  1.  0. ... 24.  0.  0.],Medium,1,0.18,0.608,0.212,0.608,0.608
CCCCCCC(C)(C)C1=CC2=C(C(=O)C1=O)c1[nH]ncc1C(C)(C)O2,P34972,6.4,Medium,[ 0.  0.  0. ... 26.  0.  2.],Medium,1,0.1,0.624,0.276,0.624,0.624
Cc1c(C(=O)NCc2cccc(N=Nc3ccccc3)c2)nn(CCCCCO)c1-c1ccccc1,P34972,5.16,Low,[ 0.  0.  0. ... 36.  0.  0.],Low,0,0.67,0.29,0.04,0.67,0.67
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(-c3cccs3)cc12,P34972,8.21,High,[ 0.  0.  0. ... 33.  0.  4.],High,2,0.002,0.026,0.972,0.972,0.972
COc1ccc(-c2cc(Cc3ccc(F)cc3)c(OC)c(C(=O)NC3CCC(C)CC3)c2)cc1,P34972,6.4,Medium,[ 0.  0.  0. ... 34.  0.  1.],Medium,1,0.156,0.62,0.224,0.62,0.62
CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.89,Low,[ 0.  0.  0. ... 35.  0.  1.],Low,0,0.894,0.092,0.014,0.894,0.894
CCCCCn1cc(C(=O)NC(C)c2cccc3ccccc23)c(=O)c2ccccc21,P34972,6.83,Medium,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.028,0.632,0.34,0.632,0.632
CCCCC1=NN(C(=O)NC(C)(C)c2ccccc2)C(C)(C)C1c1ccccc1,P34972,7.92,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.098,0.232,0.67,0.67,0.67
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2F)nc1C(F)(F)F,P34972,6.7,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.06,0.768,0.172,0.768,0.768
CCCCCn1cc(C(=O)c2cccc3ccccc23)cc1-c1cccc([N+](=O)[O-])c1,P34972,7.39,High,[ 0.  0.  0. ... 31.  0.  0.],High,2,0.028,0.118,0.854,0.854,0.854
CCCn1c(C)c(C(=O)c2cc([N+](=O)[O-])cc3ccccc23)c2ccccc21,P34972,6.84,Medium,[ 0.  0.  0. ... 28.  0.  0.],Medium,1,0.038,0.492,0.47,0.492,0.492
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(Cc3ccc(Cl)cc3Cl)ccc21,P34972,5.41,Low,[ 0.  0.  0. ... 38.  0.  4.],High,2,0.064,0.118,0.818,0.818,0.818
CCC(C)(C)C(=O)Nc1cc(CN2CCOCC2)c(N)cn1,P34972,6.06,Medium,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.104,0.44,0.456,0.456,0.456
CCCCCn1c(=O)c(C(=O)NC23CC4CC(CC(C4)C2)C3)c(O)c2ccc(F)cc21,P34972,9.1,High,[ 0.  0.  0. ... 31.  0.  4.],High,2,0.054,0.172,0.774,0.774,0.774
COc1ccc2c(c1)OC(C)(C)c1cn(CCN3CCN(C(=O)c4cccs4)CC3)nc1-2,P34972,7.81,High,[ 0.  0.  0. ... 32.  0.  2.],Low,0,0.672,0.226,0.102,0.672,0.672
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)n2nc(N(C)Cc3ccccc3)nc12,P34972,5.88,Low,[ 0.  0.  1. ... 33.  0.  1.],Medium,1,0.054,0.634,0.312,0.634,0.634
CC(C)(C)NC(=O)N1CCN(C(c2ccc(Br)cc2)c2ccccc2Cl)CC1,P34972,5.3,Low,[ 0.  1.  0. ... 28.  0.  1.],Low,0,0.412,0.328,0.26,0.412,0.412
Cc1c(C(C)(C)C)sc(=NC(=O)c2cc(C(F)(F)F)ccc2Cl)n1CC1CC1,P34972,8.68,High,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.026,0.188,0.786,0.786,0.786
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)nc1C(F)(F)F,P34972,6.4125,Medium,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.086,0.486,0.428,0.486,0.486
COc1ccccc1Cc1cc2c(ccc3ccccc32)oc1=O,P34972,5.69,Low,[ 0.  0.  0. ... 24.  0.  0.],Low,0,0.64,0.26,0.1,0.64,0.64
Cc1ccc(C(=O)NCC(C)(C)C)cc1S(=O)(=O)N1CCOCC1,P34972,6.08,Medium,[ 0.  0.  0. ... 24.  0.  1.],Medium,1,0.028,0.552,0.42,0.552,0.552
CC(C)C1COc2cccc3c(=O)c(C(=O)NC45CC6CC(CC(C6)C4)C5)cn1c23,P34972,8.209999999999999,High,[ 0.  1.  0. ... 30.  0.  5.],High,2,0.038,0.216,0.746,0.746,0.746
O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,P34972,4.28,Low,[ 0.  0.  0. ... 29.  0.  1.],Low,0,0.518,0.232,0.25,0.518,0.518
COc1ccc2c(=O)c(C(=O)NC3CCCCC3)cn(Cc3ccccc3)c2c1,P34972,7.1,High,[ 0.  0.  1. ... 29.  0.  1.],High,2,0.084,0.144,0.772,0.772,0.772
CCCCCn1c(C)c(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,P34972,9.14,High,[ 0.  0.  0. ... 28.  0.  0.],High,2,0.008,0.042,0.95,0.95,0.95
CCCc1ccccc1N=C1SCC(C)(C)CN1C(=S)SC,P34972,7.24,High,[ 0.  0.  0. ... 22.  0.  1.],High,2,0.018,0.394,0.588,0.588,0.588
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)c2cc(Cl)ccc21,P34972,7.26,High,[ 0.  0.  0. ... 32.  0.  4.],High,2,0.034,0.102,0.864,0.864,0.864
CCCn1c(C)c(C(=O)c2cccc3cccc(Br)c23)c2ccccc21,P34972,6.56,Medium,[ 0.  0.  0. ... 26.  0.  0.],High,2,0.006,0.488,0.506,0.506,0.506
COCCn1c2c(cc(C(=O)NCc3ccccc3)c1=O)CCCCCC2,P34972,8.1,High,[ 0.  0.  1. ... 27.  0.  1.],High,2,0.074,0.316,0.61,0.61,0.61
CCCCn1c2ccccc2c2cc(C(=O)N3CCCCC3)ccc21,P34972,6.58,Medium,[ 0.  0.  1. ... 25.  0.  1.],Medium,1,0.046,0.488,0.466,0.488,0.488
CCCCCn1cc(C(=O)NC2CCC(C)CC2)c(=O)n2nc(C)cc12,P34972,6.97,Medium,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.022,0.13,0.848,0.848,0.848
CCC(C)(C)NC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-n2cccc2)c1C,P34972,8.24,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.154,0.344,0.502,0.502,0.502
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc3[nH]ccc3c2)n1,P34972,7.47,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.0,0.004,0.996,0.996,0.996
Cc1nc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(C)n1C1CCCCC1,P34972,7.300000000000001,High,[ 0.  0.  1. ... 26.  0.  5.],High,2,0.086,0.174,0.74,0.74,0.74
CCCCCCC(C)(C)c1ccc(-c2cccc(C#N)c2)c(O)c1,P34972,7.35,High,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.108,0.32,0.572,0.572,0.572
CCCCc1nc2ccccc2n1C(=O)c1ccc(OC)cc1,P34972,5.8,Low,[ 0.  0.  0. ... 23.  0.  0.],Medium,1,0.446,0.474,0.08,0.474,0.474
CCn1c2ccccc2c2cc(NC(=O)CCc3nc(-c4ccc(F)cc4C#N)no3)ccc21,P34972,8.903333333333334,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.012,0.434,0.554,0.554,0.554
CC(C)c1cc(Nc2ccc(C#N)c(Cl)c2)ncc1C(=O)NCC1CCOCC1,P34972,7.1,High,[ 0.  1.  0. ... 29.  0.  1.],Medium,1,0.094,0.628,0.278,0.628,0.628
N#Cc1c(C(F)(F)F)ccc2c1oc1cccc(OS(=O)(=O)CCCC(F)(F)F)c12,P34972,5.74,Low,[ 0.  0.  0. ... 30.  0.  0.],Medium,1,0.234,0.674,0.092,0.674,0.674
CNC(=O)CCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,6.85,Medium,[ 0.  0.  0. ... 24.  0.  0.],High,2,0.116,0.18,0.704,0.704,0.704
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CC2CC2)nc1,P34972,7.615,High,[ 0.  0.  0. ... 30.  0.  1.],High,2,0.12,0.054,0.826,0.826,0.826
CCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(C)nn(C)c21,P34972,6.29,Medium,[ 0.  0.  1. ... 25.  0.  1.],Medium,1,0.07,0.784,0.146,0.784,0.784
O=C(Cc1ccccc1)NC(C=Cc1ccccc1)NC(=O)Cc1ccccc1,P34972,5.25,Low,[ 0.  1.  0. ... 29.  0.  0.],Low,0,0.594,0.2946124493280771,0.11138755067192292,0.594,0.594
CCCCCc1cc(OC(C)=O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,P34972,6.545,Medium,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.034,0.222,0.744,0.744,0.744
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccc(F)c(F)c1,P34972,5.23,Low,[ 0.  0.  0. ... 40.  0.  1.],Low,0,0.782,0.18,0.038,0.782,0.782
CCCCCn1cc(C(=O)NOCc2ccccc2)c(=O)c2ccc(Sc3ccccc3)cc21,P34972,7.71,High,[ 0.  0.  0. ... 34.  0.  0.],High,2,0.056,0.454,0.49,0.49,0.49
CCCCCCC(C)(C)c1cc(OC)cc(OCCCCCCCCCCC(=O)NC(CO)CO)c1,P34972,5.86,Low,[ 0.  1.  0. ... 36.  0.  0.],Medium,1,0.072,0.74,0.188,0.74,0.74
O=C(CCc1nnc(-c2ccc(F)cc2Br)o1)Nc1ccc2c(c1)c1ccccc1n2CCF,P34972,7.6,High,[ 0.  0.  0. ... 34.  0.  0.],Medium,1,0.12,0.728,0.152,0.728,0.728
O=C(O)Cc1ccc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)cc1,P34972,7.093333333333334,High,[ 0.  0.  1. ... 33.  0.  2.],High,2,0.02,0.39,0.59,0.59,0.59
Cc1ccc(-c2nc(C(C)(C)C)c[nH]2)cc1S(=O)(=O)N1CCOCC1,P34972,7.439999999999999,High,[ 0.  0.  0. ... 25.  0.  1.],Medium,1,0.01,0.542,0.448,0.542,0.542
COC(=O)CCCCn1c(=O)c(C(=O)NC2CCC(C)CC2)cc2cccnc21,P34972,7.57,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.144,0.23,0.626,0.626,0.626
COCCn1c(C)c(C(C)(C)C)sc1=NC(=O)c1ccc(C(F)(F)F)cc1,P34972,8.0,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.04,0.076,0.884,0.884,0.884
O=C(Cc1ccccc1)NC(NC(=O)Cc1ccccc1)c1ccccc1C(F)(F)F,P34972,4.93,Low,[ 0.  1.  0. ... 31.  0.  0.],Medium,1,0.336,0.498,0.166,0.498,0.498
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3cc(C)c(OC)c(C)c3)ccc21,P34972,7.67,High,[ 0.  0.  0. ... 39.  0.  4.],High,2,0.008,0.152,0.84,0.84,0.84
CCCCCn1nc(C(=O)NC(C(=O)OC)C(C)C)cc1C(C)(C)C,P34972,8.135000000000002,High,[ 0.  1.  0. ... 25.  0.  0.],High,2,0.136,0.14,0.724,0.724,0.724
CN(C)c1ccc(C=C2N=C3SCCCN3C2=O)cc1,P34972,4.78,Low,[ 0.  0.  0. ... 20.  0.  2.],Low,0,0.598,0.214,0.188,0.598,0.598
O=C(NCC1CCCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C(F)(F)F,P34972,7.0,Medium,[ 0.  0.  0. ... 28.  0.  1.],High,2,0.112,0.26,0.628,0.628,0.628
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3cccc(O)c23)C1(C)C,P34972,8.003333333333334,High,[ 0.  0.  0. ... 26.  0.  2.],High,2,0.008,0.076,0.916,0.916,0.916
COc1ccccc1Cc1cc2c(C)ccc(C(C)C)c2oc1=O,P34972,6.1,Medium,[ 0.  1.  0. ... 24.  0.  0.],Low,0,0.772,0.194,0.034,0.772,0.772
CCOc1ccc(Cc2nc3cc(N)ccc3n2CCC(C)C)cc1,P34972,4.69,Low,[ 0.  1.  0. ... 25.  0.  0.],Low,0,0.414,0.392,0.194,0.414,0.414
Cc1c(C(=O)NC2CCN(C(=O)OC(C)C)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,5.71,Low,[ 0.  1.  0. ... 36.  0.  1.],Low,0,0.948,0.044,0.008,0.948,0.948
O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCF,P34972,8.24,High,[ 0.  0.  0. ... 34.  0.  0.],Medium,1,0.19,0.504,0.306,0.504,0.504
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCC1CCOC1,P34972,8.3,High,[ 0.  1.  0. ... 33.  0.  1.],High,2,0.038,0.174,0.788,0.788,0.788
CC(C)(C)COC=NCCCOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)cn1CC1CCCO1,P34972,8.31,High,[ 0.  0.  0. ... 40.  0.  1.],High,2,0.022,0.076,0.902,0.902,0.902
Cc1cc2c3c(c1)c(=O)c(C(=O)NC14CC5CC(CC(C5)C1)C4)cn3C(c1ccccc1)CO2,P34972,6.33,Medium,[ 0.  0.  0. ... 34.  0.  5.],High,2,0.03,0.304,0.666,0.666,0.666
CCCCCC(=O)NC(NC(=O)CCCCC)c1ccc(N(CC)CC)cc1,P34972,7.69,High,[ 0.  1.  0. ... 28.  0.  0.],Medium,1,0.102,0.8232331491712708,0.07476685082872928,0.8232331491712708,0.8232331491712708
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)cc2Cl)cc1C1CCCC1,P34972,6.8,Medium,[ 0.  0.  0. ... 30.  0.  2.],High,2,0.102,0.19,0.708,0.708,0.708
Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,P34972,7.41,High,[ 0.  0.  0. ... 29.  0.  1.],High,2,0.218,0.328,0.454,0.454,0.454
Cc1c(C(=O)NN2CCCCC2)nn(-c2c(Cl)cc(Cl)cc2Cl)c1-c1ccc(Cl)cc1Cl,P34972,5.96,Low,[ 0.  0.  1. ... 32.  0.  1.],Low,0,0.75,0.22,0.03,0.75,0.75
CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)C2CC=C(C)CC32)CC1,P34972,9.05,High,[ 0.  0.  0. ... 27.  0.  3.],High,2,0.004,0.02,0.976,0.976,0.976
COCC(COC(C)=O)N(C)C(=O)CCC=CCCCCC(Cl)CCCCCC(Cl)Cl,P34972,6.07,Medium,[ 0.  1.  0. ... 31.  0.  0.],Low,0,0.426,0.23307822153960842,0.34092177846039157,0.426,0.426
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3S(=O)(=O)C3CC3)CN(C3CCCC3)C2)CC1,P34972,8.03,High,[ 0.  0.  0. ... 32.  0.  4.],High,2,0.04,0.126,0.834,0.834,0.834
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CO)CCC21,P34972,7.435,High,[ 0.  0.  0. ... 29.  0.  6.],High,2,0.01,0.336,0.654,0.654,0.654
NCCCCCn1c(C(=O)NC23CC4CC(CC(C4)C2)C3)cc2ccccc21,P34972,5.07,Low,[ 0.  0.  0. ... 28.  0.  4.],Medium,1,0.102,0.75,0.148,0.75,0.75
CC(C)(CO)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,P34972,7.42,High,[ 0.  1.  0. ... 29.  0.  1.],High,2,0.036,0.064,0.9,0.9,0.9
COC(=O)c1c(-c2ccccc2)csc1NC(=O)C12CC3CC(CC(C3)C1)C2,P34972,7.46,High,[ 0.  0.  0. ... 28.  0.  4.],High,2,0.1,0.132,0.768,0.768,0.768
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(Cl)c(Cl)c2)nc1C(F)(F)F,P34972,7.31,High,[ 0.  0.  0. ... 29.  0.  1.],Medium,1,0.056,0.588,0.356,0.588,0.588
Cc1ccc(S(=O)(=O)N(CCc2ccccc2)Cc2ccccc2)cc1,P34972,6.12,Medium,[ 0.  0.  0. ... 26.  0.  0.],Medium,1,0.116,0.778,0.106,0.778,0.778
O=S(=O)(c1ccccc1F)c1cc(Cl)ccc1S(=O)(=O)N1CCC2(CC1)CC2NS(=O)(=O)C(F)(F)F,P34972,8.77,High,[ 0.  0.  0. ... 36.  0.  2.],High,2,0.028,0.078,0.894,0.894,0.894
Cc1c(C(=O)NC2CCCCC2)nn(-c2ccc(F)cc2F)c1-n1c(C)ccc1C,P34972,6.24,Medium,[ 0.  0.  1. ... 30.  0.  1.],Medium,1,0.062,0.82,0.118,0.82,0.82
COc1cccc(CNC(=O)c2ccc(Br)c(S(=O)(=O)N3CCCCC3)c2)c1,P34972,6.7,Medium,[ 0.  0.  1. ... 28.  0.  1.],Medium,1,0.098,0.674,0.228,0.674,0.674
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(N(C)C)nc2)n1,P34972,7.46,High,[ 0.  0.  0. ... 27.  0.  0.],High,2,0.008,0.01,0.982,0.982,0.982
CCCCCn1c(C)c(C(=O)c2ccc(OC)c3ccccc23)c2ccccc21,P34972,8.72,High,[ 0.  0.  0. ... 29.  0.  0.],High,2,0.004,0.094,0.902,0.902,0.902
COc1cc(C(=O)O)cc(OC)c1-c1cc(C)cc(C)c1,P34972,5.0,Low,[ 0.  0.  0. ... 21.  0.  0.],Low,0,0.684,0.198,0.118,0.684,0.684
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CCCC(F)(F)F,P34972,8.74,High,[ 0.  0.  0. ... 35.  0.  0.],High,2,0.002,0.068,0.93,0.93,0.93
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(C3=CCCCC3)ccc21,P34972,8.08,High,[ 0.  0.  0. ... 35.  0.  5.],High,2,0.004,0.062,0.934,0.934,0.934
CCC(C)(C)C(=O)Nc1cc(C)c(C)c(S(=O)(=O)N2CCCC2CO)c1,P34972,7.37,High,[ 0.  0.  0. ... 26.  0.  1.],High,2,0.088,0.096,0.816,0.816,0.816
O=C1C(=Cc2cn(Cc3ccc(Br)cc3)c3ncccc23)N2CCC1CC2,P34972,6.2,Medium,[ 0.  0.  0. ... 27.  0.  3.],Medium,1,0.066,0.546,0.388,0.546,0.546
