SMILES,accession,pchembl_value_Mean,class,features,predicted_class,predicted_class_int,prob_low,prob_medium,prob_high,max_prob,confidence
CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2C2CC(CI)CCC21,P34972,6.58,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.338,0.64,0.64,0.64
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2)c1-n1cccc1,P34972,5.66,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.474,0.272,0.254,0.474,0.474
O=C(N1CCc2cc(F)ccc21)C12CC3CC(CC(C3)C1)C2,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.1,0.624,0.276,0.624,0.624
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)n2nc(-c3ccccc3)nc12,P34972,7.195,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.23,0.762,0.762,0.762
CCCN(CCC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OCC)cc1)n2CC1CC1,P34972,8.625,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.036,0.908,0.908,0.908
CC1CCC(NC(=O)c2cc3cccnc3n(CCCCF)c2=O)CC1,P34972,8.073333333333332,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.052,0.05,0.898,0.898,0.898
O=C(c1cn(CCN2CCOCC2)c2ccccc12)C1CCCC1,P34972,6.09,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.04,0.67,0.29,0.67,0.67
Cc1c(C(=O)NCCCCCCCNS(N)(=O)=O)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,6.0,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.408,0.57,0.022,0.57,0.57
CC(=O)N(C)Cc1ccc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)cc1,P34972,8.8,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.048,0.06,0.892,0.892,0.892
CCN(CC)c1ccc(C(NC(=O)C(C)(C)C)NC(=O)C(C)(C)C)cc1,P34972,5.45,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.274,0.458,0.268,0.458,0.458
Cc1ccc(C(=O)Oc2cccc(C=C3N=C4SCCCCN4C3=O)c2)cc1,P34972,5.59,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.648,0.174,0.178,0.648,0.648
CCCCCn1cc(C(=O)NCc2ccc(Cl)c(Cl)c2)c(=O)c2ccc(Br)cc21,P34972,6.89,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.114,0.4592939786639937,0.4267060213360063,0.4592939786639937,0.4592939786639937
CCN(CC)c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,P34972,6.82,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.176,0.488,0.336,0.488,0.488
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2n1CCCCCF,P34972,6.85,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.044,0.64,0.316,0.64,0.64
COc1ccc2[nH]c(-c3nc(NCCc4ccc(F)cc4)nc(OC)n3)cc2c1,P34972,7.68,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.002,0.0,0.998,0.998,0.998
Cc1nc(C(=O)NC2C3CC4CC(C3)CC2C4)c(C)n1-c1ccccc1,P34972,8.03,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.08,0.156,0.764,0.764,0.764
CC(NC(=O)C(C)(C)Nc1cc2ccccc2cn1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.93,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.296,0.678,0.026,0.678,0.678
O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCO,P34972,6.43,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.202,0.274,0.524,0.524,0.524
O=C(Cc1c[nH]c2ccc(-c3ccccc3)cc12)NC12CC3CC(CC(C3)C1)C2,P34972,7.15,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.178,0.25,0.572,0.572,0.572
COc1ccc(C(=O)c2c(-c3ccc(OC)cc3)sc3ccccc23)cc1,P34972,7.0,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.204,0.566,0.23,0.566,0.566
CCCCCCC(C)(C)c1cc(OCCCO)c2c(c1)OC(C)(C)c1cnn(CC)c1-2,P34972,6.36,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.056,0.59,0.354,0.59,0.59
CC(C)(C)c1cc(NC(=O)C2CCCN2C(=O)C2CCC(F)(F)CC2)no1,P34972,5.66,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.104,0.182,0.714,0.714,0.714
CN1CCN(c2ncnc3oc(-c4ccccc4C(F)(F)F)nc23)CC1,P34972,6.81,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.094,0.654,0.252,0.654,0.654
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(S(C)(=O)=O)cc2)on1,P34972,5.94,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.054,0.116,0.83,0.83,0.83
COC(=O)c1cc(O)c(-c2cc(C)cc(C)c2)c(O)c1,P34972,5.35,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.71,0.21,0.08,0.71,0.71
CCCCCn1cc(C(=O)NC2CCCCC2)c(=O)c2c(CC)nn(C)c21,P34972,5.98,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.18,0.396,0.424,0.424,0.424
CCCCCCC(C)(C)c1cc(O)c2c(c1)oc(=O)c1ccc(C)cc12,P34972,8.51,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.078,0.218,0.704,0.704,0.704
O=C(c1ccc(C2CC2)nc1)N1CCC(O)(c2ccccc2)C2CCCCC21,P34972,7.92,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.042,0.218,0.74,0.74,0.74
COc1cccc2c(C(=O)NC3C4(C)CCC(C4)C3(C)C)cn(CCN3CCOCC3)c12,P34972,7.96,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.028,0.15,0.822,0.822,0.822
CCCn1cc(C(=O)c2cccc3ccc(CC)cc23)c2ccccc21,P34972,6.91,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.026,0.368,0.606,0.606,0.606
CCS(=O)(=O)c1ccc2c(c1)nc(C(C)(C)C)n2CC1CCN(C(C)=O)CC1,P34972,8.08,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.078,0.914,0.914,0.914
Cc1ccc(Cn2cc(C(=O)N3CCCCC3)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,6.97,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.196,0.552,0.252,0.552,0.552
CCCn1c(C)c(C(=O)c2ccc(Cl)c3ccccc23)c2ccccc21,P34972,7.66,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.024,0.174,0.802,0.802,0.802
COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(OCCCCC(=O)O)cccc23)cc1,P34972,5.88,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.25,0.336,0.414,0.414,0.414
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C#N)cn2)on1,P34972,8.92,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.08,0.12,0.8,0.8,0.8
CCCCn1cc(C(=O)c2cccc3ccccc23)c2cccc(OC)c21,P34972,9.09,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.044,0.096,0.86,0.86,0.86
COC(=O)CCCCOc1cccc2c(C(=O)c3ccc(OC)cc3)cn(CC3CCOCC3)c12,P34972,6.7,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.3,0.224,0.476,0.476,0.476
CCCCCn1c2ccccc2c2cc(C(=O)NN3CCCCC3)ccc21,P34972,5.79,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.17,0.484,0.346,0.484,0.484
CC(NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2Nc2ccc(Cl)cc2)cc1,P34972,6.56,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.064,0.484,0.452,0.484,0.484
CC(NC(=O)C(C)(C)Nc1nc2ccccc2n1C)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,5.85,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.388,0.532,0.08,0.532,0.532
COc1nc(NCCc2ccc(F)cc2)nc(-c2ccc(OC)c(C(C)(C)O)c2)n1,P34972,9.0,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.0,0.002,0.998,0.998,0.998
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2Cc2ccco2)cc1,P34972,8.22,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.082,0.174,0.744,0.744,0.744
CCCCCn1c(C)c(C(=O)Cc2ccccc2Cl)c2ccccc21,P34972,7.6,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.202,0.144,0.654,0.654,0.654
CCCCCn1c2ccccc2c2cc(C(=O)CN3CCN(C)CC3)ccc21,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.294,0.456,0.25,0.456,0.456
CCCCCCC(C)(C)c1ccc(-c2cc(C)cc(C)c2)c(O)c1,P34972,8.64,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.302,0.678,0.678,0.678
Cc1ccc(Cn2cc(C(=O)NC3CC4CCC3(C)C4(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,P34972,6.79,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.12,0.376,0.504,0.504,0.504
CCCCCOc1c(OC)ccc2c(=O)n(CCc3ccncc3)ccc12,P34972,8.08,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.102,0.16,0.738,0.738,0.738
COC=CC1CCC2C(C1)c1c(O)cc(C34CC5CC(CC(C5)C3)C4)cc1OC2(C)C,P34972,7.17,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.188,0.792,0.792,0.792
Cc1ccc(NC(=O)C2CCCCC2C)cc1S(=O)(=O)N1CCOCC1,P34972,7.615,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.032,0.326,0.642,0.642,0.642
Cc1c(C(C)(C)C)sc(=NC(=O)c2cccc(C(F)(F)F)c2)n1C,P34972,6.66,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.048,0.12,0.832,0.832,0.832
COc1ccc(-c2cc(C(=O)NC3CCCCCC3)c(=O)n(Cc3ccc(F)cc3)c2C)cc1,P34972,7.05,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.168,0.796,0.796,0.796
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(-c2ccc(OC(F)(F)F)cc2)n1,P34972,4.0,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.6,0.182,0.218,0.6,0.6
O=C(O)c1cnc(NC(=O)c2cc3c(n(CC4CCCCC4)c2=O)CCCCCC3)s1,P34972,6.066666666666666,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.254,0.726,0.726,0.726
O=C(Cc1ccccc1)NC(CCc1ccccc1)NC(=O)Cc1ccccc1,P34972,5.03,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.57,0.288,0.142,0.57,0.57
CCOc1ccc(Cc2nc3cc(N(C)C(=O)NC(C)C)ccc3n2CC2CC2)cc1,P34972,8.215,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.144,0.054,0.802,0.802,0.802
O=C(NC1CCCCCC1)c1cc(Br)cn(CCN2CCOCC2)c1=O,P34972,7.19,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.034,0.284,0.682,0.682,0.682
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CC2)s1,P34972,5.37,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.868,0.096,0.036,0.868,0.868
CCCCn1c(C)c(C)cc(NC(=O)c2ccc(C)cc2)c1=O,P34972,6.605,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.11,0.652,0.238,0.652,0.652
CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)c1cc(C(F)(F)F)ccc1OCCO,P34972,9.14,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.022,0.07,0.908,0.908,0.908
CC1OC(=O)C2CC3CCCCC3C(C=Cc3ccc(N4CCCC4)cn3)C12,P34972,6.31,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.428,0.166,0.406,0.428,0.428
COc1cc(CNC(=O)c2nn(-c3ccc(F)cc3F)c(-n3cccc3)c2C)c(Br)c(OC)c1OC,P34972,6.13,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.222,0.696,0.082,0.696,0.696
CSC(=S)N1CC2(CCCC2)CSC1=Nc1ccccc1C(C)C,P34972,9.0,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.046,0.94,0.94,0.94
Cn1c(C(C)(C)C)cc(=NC(=O)c2cc(C(F)(F)F)ccc2ONC(C)(C)C)n1CCC(F)(F)F,P34972,7.17,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.014,0.038,0.948,0.948,0.948
CCCCCn1c(O)c(N=NC(=O)CC2CCCCC2)c2ccc(OC)cc21,P34972,7.37,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.174,0.77,0.77,0.77
CCCCCCC(C)(C)c1cc(OCCO)c2c(c1)OC(C)(C)c1c[nH]nc1-2,P34972,7.71,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.056,0.208,0.736,0.736,0.736
N#Cc1ccc(Cn2c3c(cc(C(=O)NC4(C(=O)O)CCCCC4)c2=O)CCCCCC3)cc1,P34972,6.84,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.12,0.268,0.612,0.612,0.612
CCCCCCCCC=CCCCCCCCC(=O)NOCCO,P34972,5.42,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.44,0.15,0.41,0.44,0.44
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,P34972,7.1,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.284,0.208,0.508,0.508,0.508
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)n2nc(C)c(Br)c12,P34972,6.66,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.02,0.378,0.602,0.602,0.602
COc1ccc(S(=O)(=O)c2cc(OC)ccc2S(=O)(=O)c2ccc(C(C)(C)NS(C)(=O)=O)cc2)cc1,P34972,8.22,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.074,0.18,0.746,0.746,0.746
CC(C)(CO)NC(=O)c1cc(C(C)(C)C)n(-c2ccc(Cl)cn2)n1,P34972,5.14,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.358,0.406,0.236,0.406,0.406
Cc1ccc(C(=O)N2CCC3CCCCC3C2)cc1S(=O)(=O)NCC(C)C,P34972,7.85,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.372,0.068,0.56,0.56,0.56
O=C(NC1CCCCC1)c1cccn(CCN2CCOCC2)c1=O,P34972,5.1,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.034,0.722,0.244,0.722,0.722
CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)cc3)c(=O)[nH]c12,P34972,9.32,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.07,0.044,0.886,0.886,0.886
O=C(NCC1CCOCC1)c1cnc(Nc2cc(Cl)ccc2Cl)cc1C1CC1,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.058,0.352,0.59,0.59,0.59
CCN(CC)S(=O)(=O)N=C(N=C(C)N)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,7.18,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.424,0.058,0.518,0.518,0.518
CC1CCN(C(=O)c2ccc3c(c2)c2c(n3C)CN(C3CCCC3)C2)CC1,P34972,7.07,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.13,0.148,0.722,0.722,0.722
C=CCN(CC=C)c1nc2n(CCCCC)cc(C(=O)NC3CCCCC3)c(=O)n2n1,P34972,5.87,Low,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.036,0.724,0.24,0.724,0.724
CCS(=O)(=O)c1ccc2c(c1)nc(CC(C)C)n2CC1CCOCC1,P34972,8.4,High,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.086,0.12528779893155498,0.788712201068445,0.788712201068445,0.788712201068445
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,P34972,5.92,Low,"[ 0.          1.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.078,0.88,0.042,0.88,0.88
O=C(c1ccccc1)N1CCC(O)(c2ccccn2)C2CCCCC21,P34972,5.87,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.056,0.54,0.404,0.54,0.54
CC(NC(=O)C(C)(C)Oc1cncc(C(F)(F)F)c1)C(Cc1ccc(Cl)cc1)c1cccc(C#N)c1,P34972,6.55,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.142,0.828,0.03,0.828,0.828
O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1F,P34972,5.22,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.68,0.196,0.124,0.68,0.68
Cc1c(C(=O)NC2CCN(C(=O)C(F)(F)F)CC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,P34972,5.98,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.826,0.122,0.052,0.826,0.826
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,P34972,6.04,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.498,0.468,0.034,0.498,0.498
O=C(NCC1CCOCC1)c1cnc(Nc2ccc(F)cc2Cl)nc1C(F)(F)F,P34972,6.4,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.044,0.748,0.208,0.748,0.748
O=C(NCCCc1ccccc1)C(c1ccccc1)c1ccc(Cl)cc1,P34972,5.62,Low,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.61,0.266,0.124,0.61,0.61
O=S(=O)(NCCCCNS(=O)(=O)C(F)(F)F)c1ccc(Cl)cc1S(=O)(=O)c1ccccc1F,P34972,6.75,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.126,0.342,0.532,0.532,0.532
O=C(NN1CCCCC1)c1cn(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1,P34972,6.27,Medium,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.46,0.458,0.082,0.46,0.46
COCCCc1cc(S(=O)(=O)c2ccc3c(c2)nc(C(C)(C)C)n3CC2CCOCC2)ccn1,P34972,8.96,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.03,0.954,0.954,0.954
CCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C(=O)O)=CC21,P34972,6.23,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.068,0.272,0.66,0.66,0.66
O=C(Cc1cn(Cc2ccccc2)c2ccc(-c3ccccc3)cc12)NC12CC3CC(CC(C3)C1)C2,P34972,6.72,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.036,0.2,0.764,0.764,0.764
CCCCCCc1ccc(OC)cc1OCCCCCCCCCCC(=O)NCC1CC1,P34972,7.2,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.208,0.13,0.662,0.662,0.662
CC1(C)CC(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,P34972,5.11,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.944,0.044,0.012,0.944,0.944
O=C(c1cccc2ccccc12)n1c(C2CCCC2)nc2ccccc21,P34972,6.16,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.37,0.518,0.112,0.518,0.518
CN(C)CCNC(=O)C(C)(C)NC(=O)c1cc2c(n(CC3CCCCC3)c1=O)CCCCCC2,P34972,7.09,High,"[ 0.          0.          1.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.094,0.076,0.83,0.83,0.83
C=CCNC(=O)CCCCCCCCCCOc1cc(CCCCC)cc(OC)c1,P34972,8.17,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.104,0.202,0.694,0.694,0.694
Cc1c[nH]c2c(NC3CCOCC3)ncc(C(=O)N3CCOCC3)c12,P34972,5.48,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.306,0.326,0.368,0.368,0.368
CC12CCC(C1)C(C)(C)C2NC(=O)c1nn(-c2ccc(F)cc2F)c2c1CC1CC21,P34972,8.96,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.026,0.114,0.86,0.86,0.86
CCCCCc1cc(OC)cc(OCCCCCCCCCCC(=O)NCCO)c1,P34972,7.48,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.076,0.298,0.626,0.626,0.626
CCN=C(NS(=O)(=O)N(CC)CC)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,P34972,5.54,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.778,0.084,0.138,0.778,0.778
CC1CCC(NC(=O)c2cc3cccnc3n(Cc3ccc(F)cc3)c2=O)CC1,P34972,8.262,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.016,0.026,0.958,0.958,0.958
CCN(CC)c1ccc(CN(C23CC4CC(CC(C4)C2)C3)S(=O)(=O)c2ccc(C)cc2)cc1,P34972,7.33,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.216,0.776,0.776,0.776
CCCCCCC(C)(C)c1ccccc1C=CCC=CCC=CCCCC(=O)NC(C)CO,P34972,6.59,Medium,"[ 0.          1.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.244,0.28708655090765833,0.46891344909234167,0.46891344909234167,0.46891344909234167
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,P34972,8.142,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.218,0.162,0.62,0.62,0.62
CC(C)(C)NOc1ccc(C(F)(F)F)cc1C(=O)N=c1sc(C(C)(C)C)nn1CC1CC1,P34972,7.8,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.008,0.016,0.976,0.976,0.976
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CC2CCCC2)s1,P34972,6.04,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.902,0.084,0.014,0.902,0.902
CCCCCn1cc(C(=O)NC23CC4CC(C)(CC(C)(C4)C2)C3)c(=O)c2ccc(Cl)cc21,P34972,8.28,High,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",High,2,0.018,0.056,0.926,0.926,0.926
CCC(C)(C)c1ccc(C2CCCC(O)C2)cc1,P34972,5.41,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.628,0.318,0.054,0.628,0.628
COc1ccc(CCNC(=O)c2nn(-c3ccc(F)cc3F)c(-n3cccc3)c2C)cc1Cl,P34972,5.71,Low,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Low,0,0.696,0.178,0.126,0.696,0.696
CCCCCCNC(=O)c1nn(-c2ccc(F)cc2F)c(-n2c(C)ccc2C)c1C,P34972,6.31,Medium,"[ 0.          0.          0.         ... -0.01359896 -0.03992597
 -0.00965698]",Medium,1,0.106,0.826,0.068,0.826,0.826
